,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
2877,2019-04-08,TLRY,58.5,59.18,56.22,56.68,2725500.0,56.68,56.68,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-10-25,-2510000.0,1756536000.0,,962739000.0,793797000.0,,7.05,-23554000.0,225234000.0,225234000.0,45361000.0,-96398000.0,2.938,0.594,298581000.0,11638000.0,286943000.0,298581000.0,0.0,19642000.0,0.0,0.0,0.0,-96752000.0,-77110000.0,-0.346,-77110000.0,-96752000.0,-100252000.0,-0.62,-0.62,-0.62,1102141000.0,,1102141000.0,5706416846.0,-39.0,-116.005,-1342000.0,-0.009,1.0,177741000.0,0.797,273922000.0,3500000.0,1228276000.0,,92861000.0,399899000.0,356894000.0,43005000.0,654395000.0,327685000.0,326710000.0,5693870846.0,-41528000.0,5000000.0,10554000.0,-711000.0,0.0,963000.0,-64703000.0,-46149000.0,22212000.0,0.0,-96398000.0,-96398000.0,-96398000.0,0.0,0.0,-0.432,253742000.0,-76001000.0,313969000.0,0.0,5.166,-32.874,-32.874,338014000.0,0.0,36.49,5.213,5.223,222811000.0,-1281766000.0,223102000.0,223102000.0,102570000.0,,,,,24616000.0,141220000.0,1.0,156039212.0,156336000.0,156336000.0,1.427,1482614000.0,87605000.0,-3854000.0,0.0,9.484,635054000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.52,-0.1822004204624971,2.21,2.41,111.47,1.1262,125.53751400000002,1.3048,145.446056,0.9994,111.53692215329198,-0.099,-0.85,0.7079,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.3316
2878,2019-04-08,TXMD,244.0,248.5,240.0,240.5,39422.18,240.5,4.81,0,0,0,0,0,1,1,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.52,-0.1822004204624971,2.21,2.41,111.47,1.1262,125.53751400000002,1.3048,145.446056,0.9994,111.53692215329198,-0.099,-0.85,0.7079,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.3316
2879,2019-04-08,VTRS,27.57,27.85,27.31,27.77,2298669.0,24.831,27.77,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.52,-0.1822004204624971,2.21,2.41,111.47,1.1262,125.53751400000002,1.3048,145.446056,0.9994,111.53692215329198,-0.099,-0.85,0.7079,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.3316
2880,2019-04-08,ZTS,102.23,102.495,101.7,102.23,1909542.0,98.8,102.23,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.52,-0.1822004204624971,2.21,2.41,111.47,1.1262,125.53751400000002,1.3048,145.446056,0.9994,111.53692215329198,-0.099,-0.85,0.7079,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.3316
2881,2019-04-09,ABBV,83.77,83.78,82.5,82.69,3712738.0,65.696,82.69,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2882,2019-04-09,ACB,107.4,107.88,103.8,105.72,1811741.525,105.72,8.81,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2883,2019-04-09,ALKS,37.21,37.75,35.91,36.03,1431885.0,34.453,36.03,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2884,2019-04-09,AMGN,193.59,194.0,192.51,192.98,1872872.0,166.896,192.98,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2885,2019-04-09,AMPH,21.23,21.29,20.94,20.95,114977.0,20.95,20.95,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2886,2019-04-09,AMRN,19.47,19.6,19.0,19.06,4351198.0,19.06,19.06,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2887,2019-04-09,AVDL,1.36,1.43,1.223,1.41,479405.0,1.41,1.41,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2888,2019-04-09,AZN,40.78,40.84,40.51,40.69,4313064.0,36.41,40.69,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2889,2019-04-09,BHC,26.0,26.77,25.69,26.15,6045293.0,26.15,26.15,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2890,2019-04-09,BIIB,239.25,239.25,235.72,237.58,2146163.0,237.58,237.58,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2891,2019-04-09,BMY,46.6,46.67,45.88,45.98,16070784.0,39.354,45.98,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
